N,,,,,
4,25.5,5002,1,-1,-1
4.5,25.5,5003,1,-1,-1
5,25.5,5004,1,-1,-1
5.5,25.5,5005,1,-1,-1
7,25.5,5006,1,-1,-1
7.5,25.5,5007,1,-1,-1
8,25.5,5008,1,-1,-1
8.5,25.5,5009,1,-1,-1
9,25.5,5010,1,-1,-1
9.5,25.5,5011,1,-1,-1
11,25.5,5012,1,-1,-1
11.5,25.5,5013,1,-1,-1
12,25.5,5014,1,-1,-1
12.5,25.5,5015,1,-1,-1
13,25.5,5016,1,-1,-1
13.5,25.5,5017,1,-1,-1
14,25.5,5018,1,-1,-1
14.5,25.5,5019,1,-1,-1
15,25.5,5020,1,-1,-1
15.5,25.5,5021,1,-1,-1
16,25.5,5022,1,-1,-1
16.5,25.5,5023,1,-1,-1
17,25.5,5024,1,-1,-1
17.5,25.5,5025,1,-1,-1
19,25.5,5026,1,-1,-1
19.5,25.5,5027,1,-1,-1
20,25.5,5028,1,-1,-1
20.5,25.5,5029,1,-1,-1
21,25.5,5030,1,-1,-1
21.5,25.5,5031,1,-1,-1
22,25.5,5032,1,-1,-1
22.5,25.5,5033,1,-1,-1
23,25.5,5034,1,-1,-1
23.5,25.5,5035,1,-1,-1
25,25.5,5036,1,-1,-1
25.5,25.5,5037,1,-1,-1
26,25.5,5038,1,-1,-1
26.5,25.5,5039,1,-1,-1
27,25.5,5040,1,-1,-1
27.5,25.5,5041,1,-1,-1
29,25.5,5042,1,-1,-1
29.5,25.5,5043,1,-1,-1
30,25.5,5044,1,-1,-1
30.5,25.5,5045,1,-1,-1
31,25.5,5046,1,-1,-1
31.5,25.5,5047,1,-1,-1
33,25.5,5048,1,-1,-1
33.5,25.5,5049,1,-1,-1
35,25.5,5050,1,-1,-1
35.5,25.5,5051,1,-1,-1
37,25.5,5052,1,-1,-1
37.5,25.5,5053,1,-1,-1
39,25.5,5054,1,-1,-1
39.5,25.5,5055,1,-1,-1
40,25.5,5056,1,-1,-1
40.5,25.5,5057,1,-1,-1
41,25.5,5058,1,-1,-1
41.5,25.5,5059,1,-1,-1
42,25.5,5060,1,-1,-1
42.5,25.5,5061,1,-1,-1
43,25.5,5062,1,-1,-1
43.5,25.5,5063,1,-1,-1
45,25.5,5064,1,-1,-1
45.5,25.5,5065,1,-1,-1
47,25.5,5066,1,-1,-1
47.5,25.5,5067,1,-1,-1
48,25.5,5068,1,-1,-1
48.5,25.5,5069,1,-1,-1
49,25.5,5070,1,-1,-1
49.5,25.5,5071,1,-1,-1
51,25.5,5072,1,-1,-1
51.5,25.5,5073,1,-1,-1
53,25.5,5074,1,-1,-1
53.5,25.5,5075,1,-1,-1
54,25.5,5076,1,-1,-1
54.5,25.5,5077,1,-1,-1
55,25.5,5078,1,-1,-1
55.5,25.5,5079,1,-1,-1
57,25.5,5080,1,-1,-1
57.5,25.5,5081,1,-1,-1
58,25.5,5082,1,-1,-1
58.5,25.5,5083,1,-1,-1
59,25.5,5084,1,-1,-1
59.5,25.5,5085,1,-1,-1
60,25.5,5086,1,-1,-1
60.5,25.5,5087,1,-1,-1
61,25.5,5088,1,-1,-1
61.5,25.5,5089,1,-1,-1
63,25.5,5090,1,-1,-1
63.5,25.5,5091,1,-1,-1
64,25.5,5092,1,-1,-1
64.5,25.5,5093,1,-1,-1
65,25.5,5094,1,-1,-1
65.5,25.5,5095,1,-1,-1
66,25.5,5096,1,-1,-1
66.5,25.5,5097,1,-1,-1
67,25.5,5098,1,-1,-1
67.5,25.5,5099,1,-1,-1
69,25.5,5100,1,-1,-1
69.5,25.5,5101,1,-1,-1
71,25.5,5102,1,-1,-1
71.5,25.5,5103,1,-1,-1
72,25.5,5104,1,-1,-1
72.5,25.5,5105,1,-1,-1
73,25.5,5106,1,-1,-1
73.5,25.5,5107,1,-1,-1
74,25.5,5108,1,-1,-1
74.5,25.5,5109,1,-1,-1
75,25.5,5110,1,-1,-1
75.5,25.5,5111,1,-1,-1
76,25.5,5112,1,-1,-1
76.5,25.5,5113,1,-1,-1
77,25.5,5114,1,-1,-1
77.5,25.5,5115,1,-1,-1
79,25.5,5116,1,-1,-1
79.5,25.5,5117,1,-1,-1
81,25.5,5118,1,-1,-1
81.5,25.5,5119,1,-1,-1
83,25.5,5120,1,-1,-1
83.5,25.5,5121,1,-1,-1
85,25.5,5122,1,-1,-1
85.5,25.5,5123,1,-1,-1
86,25.5,5124,1,-1,-1
86.5,25.5,5125,1,-1,-1
87,25.5,5126,1,-1,-1
87.5,25.5,5127,1,-1,-1
88,25.5,5128,1,-1,-1
88.5,25.5,5129,1,-1,-1
89,25.5,5130,1,-1,-1
89.5,25.5,5131,1,-1,-1
91,25.5,5132,1,-1,-1
91.5,25.5,5133,1,-1,-1
93,25.5,5134,1,-1,-1
93.5,25.5,5135,1,-1,-1
94,25.5,5136,1,-1,-1
94.5,25.5,5137,1,-1,-1
95,25.5,5138,1,-1,-1
95.5,25.5,5139,1,-1,-1
97,25.5,5140,1,-1,-1
97.5,25.5,5141,1,-1,-1
99,25.5,5142,1,-1,-1
99.5,25.5,5143,1,-1,-1
1,26,5144,1,-1,-1
1.5,26,5145,1,-1,-1
3,26,5146,1,-1,-1
3.5,26,5147,1,-1,-1
7,26,5148,1,-1,-1
7.5,26,5149,1,-1,-1
9,26,5150,1,-1,-1
9.5,26,5151,1,-1,-1
11,26,5152,1,-1,-1
11.5,26,5153,1,-1,-1
23,26,5154,1,-1,-1
23.5,26,5155,1,-1,-1
27,26,5156,1,-1,-1
27.5,26,5157,1,-1,-1
31,26,5158,1,-1,-1
31.5,26,5159,1,-1,-1
33,26,5160,1,-1,-1
33.5,26,5161,1,-1,-1
35,26,5162,1,-1,-1
35.5,26,5163,1,-1,-1
37,26,5164,1,-1,-1
37.5,26,5165,1,-1,-1
39,26,5166,1,-1,-1
39.5,26,5167,1,-1,-1
43,26,5168,1,-1,-1
43.5,26,5169,1,-1,-1
45,26,5170,1,-1,-1
45.5,26,5171,1,-1,-1
47,26,5172,1,-1,-1
47.5,26,5173,1,-1,-1
51,26,5174,1,-1,-1
51.5,26,5175,1,-1,-1
57,26,5176,1,-1,-1
57.5,26,5177,1,-1,-1
69,26,5178,1,-1,-1
69.5,26,5179,1,-1,-1
75,26,5180,1,-1,-1
75.5,26,5181,1,-1,-1
77,26,5182,1,-1,-1
77.5,26,5183,1,-1,-1
79,26,5184,1,-1,-1
79.5,26,5185,1,-1,-1
81,26,5186,1,-1,-1
81.5,26,5187,1,-1,-1
83,26,5188,1,-1,-1
83.5,26,5189,1,-1,-1
87,26,5190,1,-1,-1
87.5,26,5191,1,-1,-1
89,26,5192,1,-1,-1
89.5,26,5193,1,-1,-1
91,26,5194,1,-1,-1
91.5,26,5195,1,-1,-1
95,26,5196,1,-1,-1
95.5,26,5197,1,-1,-1
97,26,5198,1,-1,-1
97.5,26,5199,1,-1,-1
99,26,5200,1,-1,-1
99.5,26,5201,1,-1,-1
1,26.5,5202,1,-1,-1
1.5,26.5,5203,1,-1,-1
3,26.5,5204,1,-1,-1
3.5,26.5,5205,1,-1,-1
7,26.5,5206,1,-1,-1
7.5,26.5,5207,1,-1,-1
9,26.5,5208,1,-1,-1
9.5,26.5,5209,1,-1,-1
11,26.5,5210,1,-1,-1
11.5,26.5,5211,1,-1,-1
23,26.5,5212,1,-1,-1
23.5,26.5,5213,1,-1,-1
27,26.5,5214,1,-1,-1
27.5,26.5,5215,1,-1,-1
31,26.5,5216,1,-1,-1
31.5,26.5,5217,1,-1,-1
33,26.5,5218,1,-1,-1
33.5,26.5,5219,1,-1,-1
35,26.5,5220,1,-1,-1
35.5,26.5,5221,1,-1,-1
37,26.5,5222,1,-1,-1
37.5,26.5,5223,1,-1,-1
39,26.5,5224,1,-1,-1
39.5,26.5,5225,1,-1,-1
43,26.5,5226,1,-1,-1
43.5,26.5,5227,1,-1,-1
45,26.5,5228,1,-1,-1
45.5,26.5,5229,1,-1,-1
47,26.5,5230,1,-1,-1
47.5,26.5,5231,1,-1,-1
51,26.5,5232,1,-1,-1
51.5,26.5,5233,1,-1,-1
57,26.5,5234,1,-1,-1
57.5,26.5,5235,1,-1,-1
69,26.5,5236,1,-1,-1
69.5,26.5,5237,1,-1,-1
75,26.5,5238,1,-1,-1
75.5,26.5,5239,1,-1,-1
77,26.5,5240,1,-1,-1
77.5,26.5,5241,1,-1,-1
79,26.5,5242,1,-1,-1
79.5,26.5,5243,1,-1,-1
81,26.5,5244,1,-1,-1
81.5,26.5,5245,1,-1,-1
83,26.5,5246,1,-1,-1
83.5,26.5,5247,1,-1,-1
87,26.5,5248,1,-1,-1
87.5,26.5,5249,1,-1,-1
89,26.5,5250,1,-1,-1
89.5,26.5,5251,1,-1,-1
91,26.5,5252,1,-1,-1
91.5,26.5,5253,1,-1,-1
95,26.5,5254,1,-1,-1
95.5,26.5,5255,1,-1,-1
97,26.5,5256,1,-1,-1
97.5,26.5,5257,1,-1,-1
99,26.5,5258,1,-1,-1
99.5,26.5,5259,1,-1,-1
1,27,5260,1,-1,-1
1.5,27,5261,1,-1,-1
3,27,5262,1,-1,-1
3.5,27,5263,1,-1,-1
4,27,5264,1,-1,-1
4.5,27,5265,1,-1,-1
5,27,5266,1,-1,-1
5.5,27,5267,1,-1,-1
7,27,5268,1,-1,-1
7.5,27,5269,1,-1,-1
9,27,5270,1,-1,-1
9.5,27,5271,1,-1,-1
11,27,5272,1,-1,-1
11.5,27,5273,1,-1,-1
13,27,5274,1,-1,-1
13.5,27,5275,1,-1,-1
14,27,5276,1,-1,-1
14.5,27,5277,1,-1,-1
15,27,5278,1,-1,-1
15.5,27,5279,1,-1,-1
17,27,5280,1,-1,-1
17.5,27,5281,1,-1,-1
18,27,5282,1,-1,-1
18.5,27,5283,1,-1,-1
19,27,5284,1,-1,-1
19.5,27,5285,1,-1,-1
20,27,5286,1,-1,-1
20.5,27,5287,1,-1,-1
21,27,5288,1,-1,-1
21.5,27,5289,1,-1,-1
23,27,5290,1,-1,-1
23.5,27,5291,1,-1,-1
25,27,5292,1,-1,-1
25.5,27,5293,1,-1,-1
27,27,5294,1,-1,-1
27.5,27,5295,1,-1,-1
28,27,5296,1,-1,-1
28.5,27,5297,1,-1,-1
29,27,5298,1,-1,-1
29.5,27,5299,1,-1,-1
31,27,5300,1,-1,-1
31.5,27,5301,1,-1,-1
33,27,5302,1,-1,-1
33.5,27,5303,1,-1,-1
35,27,5304,1,-1,-1
35.5,27,5305,1,-1,-1
37,27,5306,1,-1,-1
37.5,27,5307,1,-1,-1
38,27,5308,1,-1,-1
38.5,27,5309,1,-1,-1
39,27,5310,1,-1,-1
39.5,27,5311,1,-1,-1
41,27,5312,1,-1,-1
41.5,27,5313,1,-1,-1
43,27,5314,1,-1,-1
43.5,27,5315,1,-1,-1
44,27,5316,1,-1,-1
44.5,27,5317,1,-1,-1
45,27,5318,1,-1,-1
45.5,27,5319,1,-1,-1
47,27,5320,1,-1,-1
47.5,27,5321,1,-1,-1
49,27,5322,1,-1,-1
49.5,27,5323,1,-1,-1
50,27,5324,1,-1,-1
50.5,27,5325,1,-1,-1
51,27,5326,1,-1,-1
51.5,27,5327,1,-1,-1
53,27,5328,1,-1,-1
53.5,27,5329,1,-1,-1
54,27,5330,1,-1,-1
54.5,27,5331,1,-1,-1
55,27,5332,1,-1,-1
55.5,27,5333,1,-1,-1
56,27,5334,1,-1,-1
56.5,27,5335,1,-1,-1
57,27,5336,1,-1,-1
57.5,27,5337,1,-1,-1
58,27,5338,1,-1,-1
58.5,27,5339,1,-1,-1
59,27,5340,1,-1,-1
59.5,27,5341,1,-1,-1
61,27,5342,1,-1,-1
61.5,27,5343,1,-1,-1
62,27,5344,1,-1,-1
62.5,27,5345,1,-1,-1
63,27,5346,1,-1,-1
63.5,27,5347,1,-1,-1
65,27,5348,1,-1,-1
65.5,27,5349,1,-1,-1
66,27,5350,1,-1,-1
66.5,27,5351,1,-1,-1
67,27,5352,1,-1,-1
67.5,27,5353,1,-1,-1
68,27,5354,1,-1,-1
68.5,27,5355,1,-1,-1
69,27,5356,1,-1,-1
69.5,27,5357,1,-1,-1
71,27,5358,1,-1,-1
71.5,27,5359,1,-1,-1
72,27,5360,1,-1,-1
72.5,27,5361,1,-1,-1
73,27,5362,1,-1,-1
73.5,27,5363,1,-1,-1
75,27,5364,1,-1,-1
75.5,27,5365,1,-1,-1
77,27,5366,1,-1,-1
77.5,27,5367,1,-1,-1
78,27,5368,1,-1,-1
78.5,27,5369,1,-1,-1
79,27,5370,1,-1,-1
79.5,27,5371,1,-1,-1
81,27,5372,1,-1,-1
81.5,27,5373,1,-1,-1
83,27,5374,1,-1,-1
83.5,27,5375,1,-1,-1
84,27,5376,1,-1,-1
84.5,27,5377,1,-1,-1
85,27,5378,1,-1,-1
85.5,27,5379,1,-1,-1
87,27,5380,1,-1,-1
87.5,27,5381,1,-1,-1
89,27,5382,1,-1,-1
89.5,27,5383,1,-1,-1
91,27,5384,1,-1,-1
91.5,27,5385,1,-1,-1
92,27,5386,1,-1,-1
92.5,27,5387,1,-1,-1
93,27,5388,1,-1,-1
93.5,27,5389,1,-1,-1
95,27,5390,1,-1,-1
95.5,27,5391,1,-1,-1
97,27,5392,1,-1,-1
97.5,27,5393,1,-1,-1
99,27,5394,1,-1,-1
99.5,27,5395,1,-1,-1
1,27.5,5396,1,-1,-1
1.5,27.5,5397,1,-1,-1
3,27.5,5398,1,-1,-1
3.5,27.5,5399,1,-1,-1
4,27.5,5400,1,-1,-1
4.5,27.5,5401,1,-1,-1
5,27.5,5402,1,-1,-1
5.5,27.5,5403,1,-1,-1
7,27.5,5404,1,-1,-1
7.5,27.5,5405,1,-1,-1
9,27.5,5406,1,-1,-1
9.5,27.5,5407,1,-1,-1
11,27.5,5408,1,-1,-1
11.5,27.5,5409,1,-1,-1
13,27.5,5410,1,-1,-1
13.5,27.5,5411,1,-1,-1
14,27.5,5412,1,-1,-1
14.5,27.5,5413,1,-1,-1
15,27.5,5414,1,-1,-1
15.5,27.5,5415,1,-1,-1
17,27.5,5416,1,-1,-1
17.5,27.5,5417,1,-1,-1
18,27.5,5418,1,-1,-1
18.5,27.5,5419,1,-1,-1
19,27.5,5420,1,-1,-1
19.5,27.5,5421,1,-1,-1
20,27.5,5422,1,-1,-1
20.5,27.5,5423,1,-1,-1
21,27.5,5424,1,-1,-1
21.5,27.5,5425,1,-1,-1
23,27.5,5426,1,-1,-1
23.5,27.5,5427,1,-1,-1
25,27.5,5428,1,-1,-1
25.5,27.5,5429,1,-1,-1
27,27.5,5430,1,-1,-1
27.5,27.5,5431,1,-1,-1
28,27.5,5432,1,-1,-1
28.5,27.5,5433,1,-1,-1
29,27.5,5434,1,-1,-1
29.5,27.5,5435,1,-1,-1
31,27.5,5436,1,-1,-1
31.5,27.5,5437,1,-1,-1
33,27.5,5438,1,-1,-1
33.5,27.5,5439,1,-1,-1
35,27.5,5440,1,-1,-1
35.5,27.5,5441,1,-1,-1
37,27.5,5442,1,-1,-1
37.5,27.5,5443,1,-1,-1
38,27.5,5444,1,-1,-1
38.5,27.5,5445,1,-1,-1
39,27.5,5446,1,-1,-1
39.5,27.5,5447,1,-1,-1
41,27.5,5448,1,-1,-1
41.5,27.5,5449,1,-1,-1
43,27.5,5450,1,-1,-1
43.5,27.5,5451,1,-1,-1
44,27.5,5452,1,-1,-1
44.5,27.5,5453,1,-1,-1
45,27.5,5454,1,-1,-1
45.5,27.5,5455,1,-1,-1
47,27.5,5456,1,-1,-1
47.5,27.5,5457,1,-1,-1
49,27.5,5458,1,-1,-1
49.5,27.5,5459,1,-1,-1
50,27.5,5460,1,-1,-1
50.5,27.5,5461,1,-1,-1
51,27.5,5462,1,-1,-1
51.5,27.5,5463,1,-1,-1
53,27.5,5464,1,-1,-1
53.5,27.5,5465,1,-1,-1
54,27.5,5466,1,-1,-1
54.5,27.5,5467,1,-1,-1
55,27.5,5468,1,-1,-1
55.5,27.5,5469,1,-1,-1
56,27.5,5470,1,-1,-1
56.5,27.5,5471,1,-1,-1
57,27.5,5472,1,-1,-1
57.5,27.5,5473,1,-1,-1
58,27.5,5474,1,-1,-1
58.5,27.5,5475,1,-1,-1
59,27.5,5476,1,-1,-1
59.5,27.5,5477,1,-1,-1
61,27.5,5478,1,-1,-1
61.5,27.5,5479,1,-1,-1
62,27.5,5480,1,-1,-1
62.5,27.5,5481,1,-1,-1
63,27.5,5482,1,-1,-1
63.5,27.5,5483,1,-1,-1
65,27.5,5484,1,-1,-1
65.5,27.5,5485,1,-1,-1
66,27.5,5486,1,-1,-1
66.5,27.5,5487,1,-1,-1
67,27.5,5488,1,-1,-1
67.5,27.5,5489,1,-1,-1
68,27.5,5490,1,-1,-1
68.5,27.5,5491,1,-1,-1
69,27.5,5492,1,-1,-1
69.5,27.5,5493,1,-1,-1
71,27.5,5494,1,-1,-1
71.5,27.5,5495,1,-1,-1
72,27.5,5496,1,-1,-1
72.5,27.5,5497,1,-1,-1
73,27.5,5498,1,-1,-1
73.5,27.5,5499,1,-1,-1
75,27.5,5500,1,-1,-1
75.5,27.5,5501,1,-1,-1
77,27.5,5502,1,-1,-1
77.5,27.5,5503,1,-1,-1
78,27.5,5504,1,-1,-1
78.5,27.5,5505,1,-1,-1
79,27.5,5506,1,-1,-1
79.5,27.5,5507,1,-1,-1
81,27.5,5508,1,-1,-1
81.5,27.5,5509,1,-1,-1
83,27.5,5510,1,-1,-1
83.5,27.5,5511,1,-1,-1
84,27.5,5512,1,-1,-1
84.5,27.5,5513,1,-1,-1
85,27.5,5514,1,-1,-1
85.5,27.5,5515,1,-1,-1
87,27.5,5516,1,-1,-1
87.5,27.5,5517,1,-1,-1
89,27.5,5518,1,-1,-1
89.5,27.5,5519,1,-1,-1
91,27.5,5520,1,-1,-1
91.5,27.5,5521,1,-1,-1
92,27.5,5522,1,-1,-1
92.5,27.5,5523,1,-1,-1
93,27.5,5524,1,-1,-1
93.5,27.5,5525,1,-1,-1
95,27.5,5526,1,-1,-1
95.5,27.5,5527,1,-1,-1
97,27.5,5528,1,-1,-1
97.5,27.5,5529,1,-1,-1
99,27.5,5530,1,-1,-1
99.5,27.5,5531,1,-1,-1
1,28,5532,1,-1,-1
1.5,28,5533,1,-1,-1
5,28,5534,1,-1,-1
5.5,28,5535,1,-1,-1
7,28,5536,1,-1,-1
7.5,28,5537,1,-1,-1
9,28,5538,1,-1,-1
9.5,28,5539,1,-1,-1
13,28,5540,1,-1,-1
13.5,28,5541,1,-1,-1
15,28,5542,1,-1,-1
15.5,28,5543,1,-1,-1
17,28,5544,1,-1,-1
17.5,28,5545,1,-1,-1
19,28,5546,1,-1,-1
19.5,28,5547,1,-1,-1
23,28,5548,1,-1,-1
23.5,28,5549,1,-1,-1
25,28,5550,1,-1,-1
25.5,28,5551,1,-1,-1
29,28,5552,1,-1,-1
29.5,28,5553,1,-1,-1
33,28,5554,1,-1,-1
33.5,28,5555,1,-1,-1
35,28,5556,1,-1,-1
35.5,28,5557,1,-1,-1
41,28,5558,1,-1,-1
41.5,28,5559,1,-1,-1
47,28,5560,1,-1,-1
47.5,28,5561,1,-1,-1
51,28,5562,1,-1,-1
51.5,28,5563,1,-1,-1
53,28,5564,1,-1,-1
53.5,28,5565,1,-1,-1
59,28,5566,1,-1,-1
59.5,28,5567,1,-1,-1
61,28,5568,1,-1,-1
61.5,28,5569,1,-1,-1
63,28,5570,1,-1,-1
63.5,28,5571,1,-1,-1
65,28,5572,1,-1,-1
65.5,28,5573,1,-1,-1
71,28,5574,1,-1,-1
71.5,28,5575,1,-1,-1
73,28,5576,1,-1,-1
73.5,28,5577,1,-1,-1
75,28,5578,1,-1,-1
75.5,28,5579,1,-1,-1
79,28,5580,1,-1,-1
79.5,28,5581,1,-1,-1
81,28,5582,1,-1,-1
81.5,28,5583,1,-1,-1
85,28,5584,1,-1,-1
85.5,28,5585,1,-1,-1
89,28,5586,1,-1,-1
89.5,28,5587,1,-1,-1
91,28,5588,1,-1,-1
91.5,28,5589,1,-1,-1
95,28,5590,1,-1,-1
95.5,28,5591,1,-1,-1
97,28,5592,1,-1,-1
97.5,28,5593,1,-1,-1
99,28,5594,1,-1,-1
99.5,28,5595,1,-1,-1
1,28.5,5596,1,-1,-1
1.5,28.5,5597,1,-1,-1
5,28.5,5598,1,-1,-1
5.5,28.5,5599,1,-1,-1
7,28.5,5600,1,-1,-1
7.5,28.5,5601,1,-1,-1
9,28.5,5602,1,-1,-1
9.5,28.5,5603,1,-1,-1
13,28.5,5604,1,-1,-1
13.5,28.5,5605,1,-1,-1
15,28.5,5606,1,-1,-1
15.5,28.5,5607,1,-1,-1
17,28.5,5608,1,-1,-1
17.5,28.5,5609,1,-1,-1
19,28.5,5610,1,-1,-1
19.5,28.5,5611,1,-1,-1
23,28.5,5612,1,-1,-1
23.5,28.5,5613,1,-1,-1
25,28.5,5614,1,-1,-1
25.5,28.5,5615,1,-1,-1
29,28.5,5616,1,-1,-1
29.5,28.5,5617,1,-1,-1
33,28.5,5618,1,-1,-1
33.5,28.5,5619,1,-1,-1
35,28.5,5620,1,-1,-1
35.5,28.5,5621,1,-1,-1
41,28.5,5622,1,-1,-1
41.5,28.5,5623,1,-1,-1
47,28.5,5624,1,-1,-1
47.5,28.5,5625,1,-1,-1
51,28.5,5626,1,-1,-1
51.5,28.5,5627,1,-1,-1
53,28.5,5628,1,-1,-1
53.5,28.5,5629,1,-1,-1
59,28.5,5630,1,-1,-1
59.5,28.5,5631,1,-1,-1
61,28.5,5632,1,-1,-1
61.5,28.5,5633,1,-1,-1
63,28.5,5634,1,-1,-1
63.5,28.5,5635,1,-1,-1
65,28.5,5636,1,-1,-1
65.5,28.5,5637,1,-1,-1
71,28.5,5638,1,-1,-1
71.5,28.5,5639,1,-1,-1
73,28.5,5640,1,-1,-1
73.5,28.5,5641,1,-1,-1
75,28.5,5642,1,-1,-1
75.5,28.5,5643,1,-1,-1
79,28.5,5644,1,-1,-1
79.5,28.5,5645,1,-1,-1
81,28.5,5646,1,-1,-1
81.5,28.5,5647,1,-1,-1
85,28.5,5648,1,-1,-1
85.5,28.5,5649,1,-1,-1
89,28.5,5650,1,-1,-1
89.5,28.5,5651,1,-1,-1
91,28.5,5652,1,-1,-1
91.5,28.5,5653,1,-1,-1
95,28.5,5654,1,-1,-1
95.5,28.5,5655,1,-1,-1
97,28.5,5656,1,-1,-1
97.5,28.5,5657,1,-1,-1
99,28.5,5658,1,-1,-1
99.5,28.5,5659,1,-1,-1
1,29,5660,1,-1,-1
1.5,29,5661,1,-1,-1
2,29,5662,1,-1,-1
2.5,29,5663,1,-1,-1
3,29,5664,1,-1,-1
3.5,29,5665,1,-1,-1
5,29,5666,1,-1,-1
5.5,29,5667,1,-1,-1
6,29,5668,1,-1,-1
6.5,29,5669,1,-1,-1
7,29,5670,1,-1,-1
7.5,29,5671,1,-1,-1
9,29,5672,1,-1,-1
9.5,29,5673,1,-1,-1
10,29,5674,1,-1,-1
10.5,29,5675,1,-1,-1
11,29,5676,1,-1,-1
11.5,29,5677,1,-1,-1
12,29,5678,1,-1,-1
12.5,29,5679,1,-1,-1
13,29,5680,1,-1,-1
13.5,29,5681,1,-1,-1
15,29,5682,1,-1,-1
15.5,29,5683,1,-1,-1
16,29,5684,1,-1,-1
16.5,29,5685,1,-1,-1
17,29,5686,1,-1,-1
17.5,29,5687,1,-1,-1
19,29,5688,1,-1,-1
19.5,29,5689,1,-1,-1
20,29,5690,1,-1,-1
20.5,29,5691,1,-1,-1
21,29,5692,1,-1,-1
21.5,29,5693,1,-1,-1
22,29,5694,1,-1,-1
22.5,29,5695,1,-1,-1
23,29,5696,1,-1,-1
23.5,29,5697,1,-1,-1
24,29,5698,1,-1,-1
24.5,29,5699,1,-1,-1
25,29,5700,1,-1,-1
25.5,29,5701,1,-1,-1
26,29,5702,1,-1,-1
26.5,29,5703,1,-1,-1
27,29,5704,1,-1,-1
27.5,29,5705,1,-1,-1
29,29,5706,1,-1,-1
29.5,29,5707,1,-1,-1
30,29,5708,1,-1,-1
30.5,29,5709,1,-1,-1
31,29,5710,1,-1,-1
31.5,29,5711,1,-1,-1
32,29,5712,1,-1,-1
32.5,29,5713,1,-1,-1
33,29,5714,1,-1,-1
33.5,29,5715,1,-1,-1
34,29,5716,1,-1,-1
34.5,29,5717,1,-1,-1
35,29,5718,1,-1,-1
35.5,29,5719,1,-1,-1
36,29,5720,1,-1,-1
36.5,29,5721,1,-1,-1
37,29,5722,1,-1,-1
37.5,29,5723,1,-1,-1
38,29,5724,1,-1,-1
38.5,29,5725,1,-1,-1
39,29,5726,1,-1,-1
39.5,29,5727,1,-1,-1
40,29,5728,1,-1,-1
40.5,29,5729,1,-1,-1
41,29,5730,1,-1,-1
41.5,29,5731,1,-1,-1
42,29,5732,1,-1,-1
42.5,29,5733,1,-1,-1
43,29,5734,1,-1,-1
43.5,29,5735,1,-1,-1
44,29,5736,1,-1,-1
44.5,29,5737,1,-1,-1
45,29,5738,1,-1,-1
45.5,29,5739,1,-1,-1
47,29,5740,1,-1,-1
47.5,29,5741,1,-1,-1
48,29,5742,1,-1,-1
48.5,29,5743,1,-1,-1
49,29,5744,1,-1,-1
49.5,29,5745,1,-1,-1
51,29,5746,1,-1,-1
51.5,29,5747,1,-1,-1
52,29,5748,1,-1,-1
52.5,29,5749,1,-1,-1
53,29,5750,1,-1,-1
53.5,29,5751,1,-1,-1
54,29,5752,1,-1,-1
54.5,29,5753,1,-1,-1
55,29,5754,1,-1,-1
55.5,29,5755,1,-1,-1
56,29,5756,1,-1,-1
56.5,29,5757,1,-1,-1
57,29,5758,1,-1,-1
57.5,29,5759,1,-1,-1
59,29,5760,1,-1,-1
59.5,29,5761,1,-1,-1
60,29,5762,1,-1,-1
60.5,29,5763,1,-1,-1
61,29,5764,1,-1,-1
61.5,29,5765,1,-1,-1
63,29,5766,1,-1,-1
63.5,29,5767,1,-1,-1
64,29,5768,1,-1,-1
64.5,29,5769,1,-1,-1
65,29,5770,1,-1,-1
65.5,29,5771,1,-1,-1
66,29,5772,1,-1,-1
66.5,29,5773,1,-1,-1
67,29,5774,1,-1,-1
67.5,29,5775,1,-1,-1
68,29,5776,1,-1,-1
68.5,29,5777,1,-1,-1
69,29,5778,1,-1,-1
69.5,29,5779,1,-1,-1
70,29,5780,1,-1,-1
70.5,29,5781,1,-1,-1
71,29,5782,1,-1,-1
71.5,29,5783,1,-1,-1
73,29,5784,1,-1,-1
73.5,29,5785,1,-1,-1
74,29,5786,1,-1,-1
74.5,29,5787,1,-1,-1
75,29,5788,1,-1,-1
75.5,29,5789,1,-1,-1
77,29,5790,1,-1,-1
77.5,29,5791,1,-1,-1
78,29,5792,1,-1,-1
78.5,29,5793,1,-1,-1
79,29,5794,1,-1,-1
79.5,29,5795,1,-1,-1
81,29,5796,1,-1,-1
81.5,29,5797,1,-1,-1
82,29,5798,1,-1,-1
82.5,29,5799,1,-1,-1
83,29,5800,1,-1,-1
83.5,29,5801,1,-1,-1
84,29,5802,1,-1,-1
84.5,29,5803,1,-1,-1
85,29,5804,1,-1,-1
85.5,29,5805,1,-1,-1
86,29,5806,1,-1,-1
86.5,29,5807,1,-1,-1
87,29,5808,1,-1,-1
87.5,29,5809,1,-1,-1
88,29,5810,1,-1,-1
88.5,29,5811,1,-1,-1
89,29,5812,1,-1,-1
89.5,29,5813,1,-1,-1
91,29,5814,1,-1,-1
91.5,29,5815,1,-1,-1
92,29,5816,1,-1,-1
92.5,29,5817,1,-1,-1
93,29,5818,1,-1,-1
93.5,29,5819,1,-1,-1
94,29,5820,1,-1,-1
94.5,29,5821,1,-1,-1
95,29,5822,1,-1,-1
95.5,29,5823,1,-1,-1
96,29,5824,1,-1,-1
96.5,29,5825,1,-1,-1
